Id,RecordTime,Status,UserRatingPercent,PredictedPercent,CameraID,RecordTypeID,CreatedDate,CreatedBy
1e0cb7ed-269d-4e23-846b-713384930ed4,2023-07-07 23:40:03,Active,31.76,19.22,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-03-20 19:36:06,fa886056-0e02-4078-b046-66f4f712d07b
b06a3a56-ffcc-4b0c-b94f-951a8d442267,2023-07-27 18:56:50,Active,58.31,9.63,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-09-14 12:54:06,fa886056-0e02-4078-b046-66f4f712d07b
f0b27e51-7207-4039-af2f-6551f45f7f1f,2023-06-07 04:27:14,Inactive,16.29,39.66,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-04-22 00:24:32,fa886056-0e02-4078-b046-66f4f712d07b
87c0b2be-6e5d-4a25-809d-8c78eea9205c,2023-04-06 04:36:25,Inactive,36.8,34.13,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-07-26 17:41:18,fa886056-0e02-4078-b046-66f4f712d07b
2eb86d0b-dbcc-4c52-be54-837f2ad4f002,2023-03-08 09:03:27,Inactive,89.59,78.19,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-07-25 21:01:34,fa886056-0e02-4078-b046-66f4f712d07b
227b17ef-fa1f-4a2c-8fed-401b597d4bff,2022-05-20 06:53:51,Inactive,97.9,22.37,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-10-04 09:39:40,fa886056-0e02-4078-b046-66f4f712d07b
cd091680-d55d-466f-a4ed-4ade37c5b829,2022-06-16 05:22:45,Active,88.49,33.19,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-12-10 16:57:27,fa886056-0e02-4078-b046-66f4f712d07b
657c2d05-8ceb-4adb-ba8d-9bf5560a9e06,2023-11-14 09:57:45,Active,28.76,56.56,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-11-22 13:36:43,fa886056-0e02-4078-b046-66f4f712d07b
8127773e-8b5a-4063-a4ea-b852efb822fd,2022-08-05 14:38:12,Active,49.02,39.54,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-05-04 15:52:55,fa886056-0e02-4078-b046-66f4f712d07b
9b545c83-f1ce-4408-8853-27a25e30c4b2,2023-07-06 10:12:54,Active,18.9,42.36,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-11-27 09:43:34,fa886056-0e02-4078-b046-66f4f712d07b
678b9ae8-d5c7-40ab-a135-2555572012eb,2023-07-12 00:49:09,Active,60.09,77.9,47629cbc-46ca-4131-9677-b183023785a8,2,2023-04-09 17:31:26,fa886056-0e02-4078-b046-66f4f712d07b
fde60ebb-7788-4671-b636-302ebb78e81c,2022-01-17 03:31:00,Active,8.04,27.41,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-11-02 05:46:02,fa886056-0e02-4078-b046-66f4f712d07b
df055618-7580-48e2-b767-479e61b8422f,2022-07-19 21:49:18,Active,36.57,11.49,47629cbc-46ca-4131-9677-b183023785a8,2,2023-09-15 19:14:32,fa886056-0e02-4078-b046-66f4f712d07b
f6134528-ad13-4c22-98b4-3cdf38b93e5e,2022-05-28 19:44:44,Active,91.68,91.82,47629cbc-46ca-4131-9677-b183023785a8,1,2023-06-01 05:06:34,fa886056-0e02-4078-b046-66f4f712d07b
