Id,RecordTime,Status,PredictedPercent,CameraID,RecordTypeID,CreatedDate,CreatedBy,FinishAlarmTime,AlarmConfigurationId,RecommendAlarmLevel
e5de1843-9c70-45a7-80a0-553babd7fb74,2024-05-07 13:36:48,InFinish,66.42,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-10-01 10:49:09,00000000-0000-0000-0000-000000000000,2024-03-08 09:32:54,1,Alarm Level 4
266cbe47-de12-491d-9749-2fb30e391fbf,2023-11-13 23:54:19,InFinish,39.24,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-11-20 01:09:47,00000000-0000-0000-0000-000000000000,2023-12-25 10:05:04,1,Alarm Level 3
73e17c3f-4371-4051-a706-419febf82661,2024-05-08 15:03:09,InFinish,39.44,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-12-24 23:42:20,00000000-0000-0000-0000-000000000000,2024-03-19 03:19:52,1,Alarm Level 3
0055b4f2-0139-4d75-aaa9-21ea9a698ea8,2024-04-05 14:43:13,InFinish,38.25,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-04-19 07:55:34,00000000-0000-0000-0000-000000000000,2024-02-07 08:05:51,2,Alarm Level 2
268bcb5d-6755-4962-8c84-d8baafdfc41b,2024-01-06 02:16:31,InFinish,78.48,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-10-22 16:50:30,00000000-0000-0000-0000-000000000000,2024-02-06 12:56:47,1,Alarm Level 1
7ca1ef26-3f3c-4d27-8ad2-98581573f4a0,2024-01-06 04:56:09,InFinish,67.48,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-04-22 05:33:48,00000000-0000-0000-0000-000000000000,2024-01-29 06:06:35,2,Alarm Level 2
9cbec15b-d09d-45e8-b278-7339bbe44797,2023-12-17 02:35:11,InFinish,1.87,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-03-06 07:07:56,00000000-0000-0000-0000-000000000000,2024-04-29 01:27:15,2,Alarm Level 2
894352de-98e3-45f7-bcbc-43aafda6ae26,2023-12-02 03:59:36,InFinish,66.19,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-12-17 12:35:54,00000000-0000-0000-0000-000000000000,2023-10-29 14:13:11,2,Alarm Level 4
15e7abb3-5be9-4c83-91db-de22a2cc8e0e,2024-05-19 10:19:40,InFinish,54.87,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-05-19 07:28:30,00000000-0000-0000-0000-000000000000,2023-12-08 14:52:36,1,Alarm Level 3
0cb3de21-4a2d-4586-883d-7bd9d597d357,2024-05-05 13:17:42,InFinish,95.97,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-10-21 17:18:55,00000000-0000-0000-0000-000000000000,2024-05-05 17:48:03,1,Alarm Level 4
0e325805-3d96-45db-9187-9982722779ce,2024-05-19 08:03:39,InFinish,52.01,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-01-29 06:05:00,00000000-0000-0000-0000-000000000000,2023-11-21 03:05:08,2,Alarm Level 4
e3a4f3cf-fa0a-47c2-b3ef-485c207bc47d,2023-11-15 01:21:33,InFinish,28.91,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-12-30 15:09:01,00000000-0000-0000-0000-000000000000,2024-03-11 04:55:42,2,Alarm Level 5
b3960c61-e7f3-482d-b880-d61f74d071b9,2023-11-08 22:24:15,InFinish,94.37,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-12-11 17:29:30,00000000-0000-0000-0000-000000000000,2023-12-16 15:39:12,2,Alarm Level 1
ce0fb42f-deb0-40f1-a6c2-24861b41b21c,2024-01-24 05:43:24,InFinish,47.21,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-10-07 11:36:44,00000000-0000-0000-0000-000000000000,2024-05-10 21:46:21,1,Alarm Level 1
3ddc47b0-7124-45f7-9175-20ba298dfef1,2024-02-07 07:45:32,InFinish,56.09,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-04-14 13:36:17,00000000-0000-0000-0000-000000000000,2024-01-23 00:36:03,2,Alarm Level 4
da5f393d-15ea-478e-a15b-921fdc44f1df,2023-11-08 16:00:37,InFinish,35.23,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-12-01 19:58:30,00000000-0000-0000-0000-000000000000,2024-02-29 01:16:50,1,Alarm Level 1
b013f548-7bb4-4668-9881-faed63af975a,2024-03-06 00:04:36,InFinish,75.82,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-10-06 08:26:24,00000000-0000-0000-0000-000000000000,2023-11-02 01:09:41,2,Alarm Level 2
783e1939-1992-41d4-babc-5f98819a97f0,2024-05-02 21:18:39,InFinish,24.21,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-04-19 08:16:14,00000000-0000-0000-0000-000000000000,2024-03-28 15:26:12,2,Alarm Level 2
7811c3db-ec74-4f0f-aecf-b668dcc9febf,2024-01-26 04:06:17,InFinish,40.2,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-05-21 10:32:28,00000000-0000-0000-0000-000000000000,2024-01-11 11:54:27,2,Alarm Level 4
b66f5494-1dce-4c5f-8eb1-b0352580f7a8,2024-04-30 22:00:54,InFinish,22.04,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-12-21 16:17:21,00000000-0000-0000-0000-000000000000,2023-12-27 00:29:32,1,Alarm Level 4
c18869e7-0c9b-4ac5-9441-2fb9499c9634,2024-03-21 18:22:20,InFinish,9.98,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-11-08 06:05:31,00000000-0000-0000-0000-000000000000,2023-11-25 15:57:07,2,Alarm Level 3
f106c750-8021-45e4-a6d8-649cdfd074a7,2024-02-27 10:24:41,InFinish,57.31,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-01-17 10:48:44,00000000-0000-0000-0000-000000000000,2023-10-11 08:31:13,2,Alarm Level 5
40532e41-a2f2-46e4-8a40-4a1e0fc33539,2024-03-09 22:37:02,InFinish,32.42,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-03-10 23:17:51,00000000-0000-0000-0000-000000000000,2024-04-16 00:03:01,2,Alarm Level 3
d594e8f1-642f-4818-a7b9-14bcaab0602f,2023-12-19 06:16:02,InFinish,29.03,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-04-16 02:03:56,00000000-0000-0000-0000-000000000000,2024-01-31 22:56:59,1,Alarm Level 5
818075b5-33f0-4ddd-972e-48bc2e4d9642,2023-12-27 17:28:21,InFinish,28.9,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-11-13 08:26:55,00000000-0000-0000-0000-000000000000,2024-03-01 22:22:45,2,Alarm Level 1
607d99de-4b44-44a7-bcc0-ff8f7f5bfa4b,2023-11-12 05:45:42,InFinish,30.15,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-04-29 22:50:53,00000000-0000-0000-0000-000000000000,2023-10-17 11:11:22,2,Alarm Level 5
bbd8a0c6-4b91-4197-b901-97a21037032f,2023-11-05 12:12:49,InFinish,89.25,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-03-09 20:33:53,00000000-0000-0000-0000-000000000000,2024-05-14 18:36:50,2,Alarm Level 2
e057530e-c113-4211-a7b4-08607d482bc1,2024-03-11 12:49:09,InFinish,52.96,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-01-05 12:06:31,00000000-0000-0000-0000-000000000000,2024-01-12 23:12:03,1,Alarm Level 2
033a78ba-5869-4ba0-b47a-3fbc21dcbef3,2023-10-04 15:15:05,InFinish,62.87,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-02-01 02:34:41,00000000-0000-0000-0000-000000000000,2023-10-27 23:42:27,2,Alarm Level 2
70bfa8bb-c93c-4777-8e4d-574853a97fc1,2023-12-05 04:48:36,InFinish,32.01,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-04-23 08:52:22,00000000-0000-0000-0000-000000000000,2024-01-27 08:24:52,1,Alarm Level 1
f858d302-7393-4a85-805e-a8acfe3c6b3e,2023-11-13 00:03:08,InFinish,4.06,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-10-25 19:51:54,00000000-0000-0000-0000-000000000000,2023-11-18 23:38:16,2,Alarm Level 4
b4bcda4a-b4a4-4d49-9d7e-234c1705c6b0,2023-12-23 11:36:22,InFinish,83.69,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-10-29 02:08:22,00000000-0000-0000-0000-000000000000,2024-01-19 23:27:29,2,Alarm Level 1
3eb875a9-f8af-4a32-8210-734cde919c66,2024-01-21 00:09:22,InFinish,46.24,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-05-22 11:45:29,00000000-0000-0000-0000-000000000000,2024-04-22 16:12:32,1,Alarm Level 1
9d6a2ba8-1a40-46eb-b4dc-76117e3cd81a,2024-01-27 21:05:33,InFinish,37.61,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-05-19 09:29:48,00000000-0000-0000-0000-000000000000,2024-01-20 16:38:58,2,Alarm Level 4
6f8954ea-aa21-4de9-8aac-4372c0a52681,2023-12-10 14:22:17,InFinish,4.58,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-03-19 03:27:11,00000000-0000-0000-0000-000000000000,2024-04-12 08:07:08,2,Alarm Level 2
e7b5d1e8-b9fb-4717-b8fb-4724f78d186f,2024-05-13 20:48:44,InFinish,85.87,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-10-09 21:19:32,00000000-0000-0000-0000-000000000000,2024-05-15 21:43:09,1,Alarm Level 3
26a5d3d6-5cfd-4188-bfca-459368185b11,2024-03-27 21:38:08,InFinish,98.3,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-11-08 21:10:12,00000000-0000-0000-0000-000000000000,2023-12-10 09:07:45,1,Alarm Level 5
e6b9db63-79f5-43f4-a92f-df321c3e2e2a,2024-01-26 15:53:10,InFinish,7.76,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-10-17 03:58:15,00000000-0000-0000-0000-000000000000,2024-05-13 04:41:26,2,Alarm Level 4
8cd00bf9-322d-4168-9c61-27810bcb0a82,2024-02-06 13:04:33,InFinish,30.92,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-04-07 03:56:27,00000000-0000-0000-0000-000000000000,2024-03-06 18:19:38,2,Alarm Level 1
f17c5002-4511-4f81-bd0f-9871c50638e7,2024-01-03 04:06:52,InFinish,97.94,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-11-25 12:15:12,00000000-0000-0000-0000-000000000000,2024-03-15 21:10:05,2,Alarm Level 3
2abb7675-3cb3-4706-93b4-35dd6ac3bea4,2024-03-27 11:33:40,InFinish,44.73,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-01-24 10:27:13,00000000-0000-0000-0000-000000000000,2023-12-10 21:17:51,2,Alarm Level 5
ee7c8441-2ee9-4148-abfd-9f737e8a2ef7,2024-02-16 02:17:58,InFinish,49.62,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-02-19 09:59:29,00000000-0000-0000-0000-000000000000,2023-11-30 21:38:26,1,Alarm Level 1
bde8015b-fc51-4f71-a937-c9dce63338c7,2023-11-22 17:54:21,InFinish,85.41,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-01-10 16:51:11,00000000-0000-0000-0000-000000000000,2024-02-10 08:41:28,2,Alarm Level 5
069fc0f9-8bac-40cb-a6b0-b2c3673bcc7b,2024-04-03 22:28:28,InFinish,90.34,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-03-23 18:45:36,00000000-0000-0000-0000-000000000000,2024-03-30 07:51:46,2,Alarm Level 5
